-2.500000000000000000e-01 0.000000000000000000e+00
-2.494999999999999996e-01 0.000000000000000000e+00
-2.489999999999999991e-01 0.000000000000000000e+00
-2.484999999999999987e-01 0.000000000000000000e+00
-2.479999999999999982e-01 0.000000000000000000e+00
-2.474999999999999978e-01 0.000000000000000000e+00
-2.469999999999999973e-01 0.000000000000000000e+00
-2.464999999999999969e-01 0.000000000000000000e+00
-2.459999999999999964e-01 0.000000000000000000e+00
-2.454999999999999960e-01 0.000000000000000000e+00
-2.449999999999999956e-01 0.000000000000000000e+00
-2.444999999999999951e-01 0.000000000000000000e+00
-2.439999999999999947e-01 0.000000000000000000e+00
-2.434999999999999942e-01 0.000000000000000000e+00
-2.429999999999999938e-01 0.000000000000000000e+00
-2.424999999999999933e-01 0.000000000000000000e+00
-2.419999999999999929e-01 0.000000000000000000e+00
-2.414999999999999925e-01 0.000000000000000000e+00
-2.409999999999999920e-01 0.000000000000000000e+00
-2.404999999999999916e-01 0.000000000000000000e+00
-2.399999999999999911e-01 0.000000000000000000e+00
-2.394999999999999907e-01 0.000000000000000000e+00
-2.389999999999999902e-01 0.000000000000000000e+00
-2.384999999999999898e-01 0.000000000000000000e+00
-2.379999999999999893e-01 0.000000000000000000e+00
-2.374999999999999889e-01 0.000000000000000000e+00
-2.369999999999999885e-01 0.000000000000000000e+00
-2.364999999999999880e-01 0.000000000000000000e+00
-2.359999999999999876e-01 0.000000000000000000e+00
-2.354999999999999871e-01 0.000000000000000000e+00
-2.349999999999999867e-01 0.000000000000000000e+00
-2.344999999999999862e-01 0.000000000000000000e+00
-2.339999999999999858e-01 0.000000000000000000e+00
-2.334999999999999853e-01 0.000000000000000000e+00
-2.329999999999999849e-01 0.000000000000000000e+00
-2.324999999999999845e-01 0.000000000000000000e+00
-2.319999999999999840e-01 0.000000000000000000e+00
-2.314999999999999836e-01 0.000000000000000000e+00
-2.309999999999999831e-01 0.000000000000000000e+00
-2.304999999999999827e-01 0.000000000000000000e+00
-2.299999999999999822e-01 0.000000000000000000e+00
-2.294999999999999818e-01 0.000000000000000000e+00
-2.289999999999999813e-01 0.000000000000000000e+00
-2.284999999999999809e-01 0.000000000000000000e+00
-2.279999999999999805e-01 0.000000000000000000e+00
-2.274999999999999800e-01 0.000000000000000000e+00
-2.269999999999999796e-01 0.000000000000000000e+00
-2.264999999999999791e-01 0.000000000000000000e+00
-2.259999999999999787e-01 0.000000000000000000e+00
-2.254999999999999782e-01 0.000000000000000000e+00
-2.249999999999999778e-01 0.000000000000000000e+00
-2.244999999999999774e-01 0.000000000000000000e+00
-2.239999999999999769e-01 0.000000000000000000e+00
-2.234999999999999765e-01 0.000000000000000000e+00
-2.229999999999999760e-01 0.000000000000000000e+00
-2.224999999999999756e-01 0.000000000000000000e+00
-2.219999999999999751e-01 0.000000000000000000e+00
-2.214999999999999747e-01 0.000000000000000000e+00
-2.209999999999999742e-01 0.000000000000000000e+00
-2.204999999999999738e-01 0.000000000000000000e+00
-2.199999999999999734e-01 0.000000000000000000e+00
-2.194999999999999729e-01 0.000000000000000000e+00
-2.189999999999999725e-01 0.000000000000000000e+00
-2.184999999999999720e-01 0.000000000000000000e+00
-2.179999999999999716e-01 0.000000000000000000e+00
-2.174999999999999711e-01 0.000000000000000000e+00
-2.169999999999999707e-01 0.000000000000000000e+00
-2.164999999999999702e-01 0.000000000000000000e+00
-2.159999999999999698e-01 0.000000000000000000e+00
-2.154999999999999694e-01 0.000000000000000000e+00
-2.149999999999999689e-01 0.000000000000000000e+00
-2.144999999999999685e-01 0.000000000000000000e+00
-2.139999999999999680e-01 0.000000000000000000e+00
