-2.500000000000000000e-01 1.000000000000000000e+00
-2.494999999999999996e-01 1.000000000000000000e+00
-2.489999999999999991e-01 1.000000000000000000e+00
-2.484999999999999987e-01 1.000000000000000000e+00
-2.479999999999999982e-01 1.000000000000000000e+00
-2.474999999999999978e-01 1.000000000000000000e+00
-2.469999999999999973e-01 1.000000000000000000e+00
-2.464999999999999969e-01 1.000000000000000000e+00
-2.459999999999999964e-01 1.000000000000000000e+00
-2.454999999999999960e-01 1.000000000000000000e+00
-2.449999999999999956e-01 1.000000000000000000e+00
-2.444999999999999951e-01 1.000000000000000000e+00
-2.439999999999999947e-01 1.000000000000000000e+00
-2.434999999999999942e-01 1.000000000000000000e+00
-2.429999999999999938e-01 1.000000000000000000e+00
-2.424999999999999933e-01 1.000000000000000000e+00
-2.419999999999999929e-01 1.000000000000000000e+00
-2.414999999999999925e-01 1.000000000000000000e+00
-2.409999999999999920e-01 1.000000000000000000e+00
-2.404999999999999916e-01 1.000000000000000000e+00
-2.399999999999999911e-01 1.000000000000000000e+00
-2.394999999999999907e-01 1.000000000000000000e+00
-2.389999999999999902e-01 1.000000000000000000e+00
-2.384999999999999898e-01 1.000000000000000000e+00
-2.379999999999999893e-01 1.000000000000000000e+00
-2.374999999999999889e-01 1.000000000000000000e+00
-2.369999999999999885e-01 1.000000000000000000e+00
-2.364999999999999880e-01 1.000000000000000000e+00
-2.359999999999999876e-01 1.000000000000000000e+00
-2.354999999999999871e-01 1.000000000000000000e+00
-2.349999999999999867e-01 1.000000000000000000e+00
-2.344999999999999862e-01 1.000000000000000000e+00
-2.339999999999999858e-01 1.000000000000000000e+00
-2.334999999999999853e-01 1.000000000000000000e+00
-2.329999999999999849e-01 1.000000000000000000e+00
-2.324999999999999845e-01 1.000000000000000000e+00
-2.319999999999999840e-01 1.000000000000000000e+00
-2.314999999999999836e-01 1.000000000000000000e+00
-2.309999999999999831e-01 1.000000000000000000e+00
-2.304999999999999827e-01 1.000000000000000000e+00
-2.299999999999999822e-01 1.000000000000000000e+00
-2.294999999999999818e-01 1.000000000000000000e+00
-2.289999999999999813e-01 1.000000000000000000e+00
-2.284999999999999809e-01 1.000000000000000000e+00
-2.279999999999999805e-01 1.000000000000000000e+00
-2.274999999999999800e-01 1.000000000000000000e+00
-2.269999999999999796e-01 1.000000000000000000e+00
-2.264999999999999791e-01 1.000000000000000000e+00
-2.259999999999999787e-01 1.000000000000000000e+00
-2.254999999999999782e-01 1.000000000000000000e+00
-2.249999999999999778e-01 1.000000000000000000e+00
-2.244999999999999774e-01 1.000000000000000000e+00
-2.239999999999999769e-01 1.000000000000000000e+00
-2.234999999999999765e-01 1.000000000000000000e+00
-2.229999999999999760e-01 1.000000000000000000e+00
-2.224999999999999756e-01 1.000000000000000000e+00
-2.219999999999999751e-01 1.000000000000000000e+00
-2.214999999999999747e-01 1.000000000000000000e+00
-2.209999999999999742e-01 1.000000000000000000e+00
-2.204999999999999738e-01 1.000000000000000000e+00
-2.199999999999999734e-01 1.000000000000000000e+00
-2.194999999999999729e-01 1.000000000000000000e+00
-2.189999999999999725e-01 1.000000000000000000e+00
-2.184999999999999720e-01 1.000000000000000000e+00
-2.179999999999999716e-01 1.000000000000000000e+00
-2.174999999999999711e-01 1.000000000000000000e+00
-2.169999999999999707e-01 1.000000000000000000e+00
-2.164999999999999702e-01 1.000000000000000000e+00
-2.159999999999999698e-01 1.000000000000000000e+00
-2.154999999999999694e-01 1.000000000000000000e+00
-2.149999999999999689e-01 1.000000000000000000e+00
-2.144999999999999685e-01 1.000000000000000000e+00
-2.139999999999999680e-01 1.000000000000000000e+00
-2.134999999999999676e-01 1.000000000000000000e+00
-2.129999999999999671e-01 1.000000000000000000e+00
-2.124999999999999667e-01 1.000000000000000000e+00
-2.119999999999999662e-01 1.000000000000000000e+00
-2.114999999999999658e-01 1.000000000000000000e+00
-2.109999999999999654e-01 1.000000000000000000e+00
-2.104999999999999649e-01 1.000000000000000000e+00
-2.099999999999999645e-01 1.000000000000000000e+00
-2.094999999999999640e-01 1.000000000000000000e+00
-2.089999999999999636e-01 1.000000000000000000e+00
-2.084999999999999631e-01 1.000000000000000000e+00
-2.079999999999999627e-01 1.000000000000000000e+00
-2.074999999999999623e-01 1.000000000000000000e+00
-2.069999999999999618e-01 1.000000000000000000e+00
-2.064999999999999614e-01 1.000000000000000000e+00
-2.059999999999999609e-01 1.000000000000000000e+00
-2.054999999999999605e-01 1.000000000000000000e+00
-2.049999999999999600e-01 1.000000000000000000e+00
-2.044999999999999596e-01 1.000000000000000000e+00
-2.039999999999999591e-01 1.000000000000000000e+00
-2.034999999999999587e-01 1.000000000000000000e+00
-2.029999999999999583e-01 1.000000000000000000e+00
-2.024999999999999578e-01 1.000000000000000000e+00
-2.019999999999999574e-01 1.000000000000000000e+00
-2.014999999999999569e-01 1.000000000000000000e+00
-2.009999999999999565e-01 1.000000000000000000e+00
-2.004999999999999560e-01 1.000000000000000000e+00
-1.999999999999999556e-01 1.000000000000000000e+00
-1.994999999999999551e-01 1.000000000000000000e+00
-1.989999999999999547e-01 1.000000000000000000e+00
-1.984999999999999543e-01 1.000000000000000000e+00
-1.979999999999999538e-01 1.000000000000000000e+00
-1.974999999999999534e-01 1.000000000000000000e+00
-1.969999999999999529e-01 1.000000000000000000e+00
-1.964999999999999525e-01 1.000000000000000000e+00
-1.959999999999999520e-01 1.000000000000000000e+00
-1.954999999999999516e-01 1.000000000000000000e+00
-1.949999999999999512e-01 1.000000000000000000e+00
-1.944999999999999507e-01 1.000000000000000000e+00
-1.939999999999999503e-01 1.000000000000000000e+00
-1.934999999999999498e-01 1.000000000000000000e+00
-1.929999999999999494e-01 1.000000000000000000e+00
-1.924999999999999489e-01 1.000000000000000000e+00
-1.919999999999999485e-01 1.000000000000000000e+00
-1.914999999999999480e-01 1.000000000000000000e+00
-1.909999999999999476e-01 1.000000000000000000e+00
-1.904999999999999472e-01 1.000000000000000000e+00
-1.899999999999999467e-01 1.000000000000000000e+00
-1.894999999999999463e-01 1.000000000000000000e+00
-1.889999999999999458e-01 1.000000000000000000e+00
-1.884999999999999454e-01 1.000000000000000000e+00
-1.879999999999999449e-01 1.000000000000000000e+00
-1.874999999999999445e-01 1.000000000000000000e+00
-1.869999999999999440e-01 1.000000000000000000e+00
-1.864999999999999436e-01 1.000000000000000000e+00
-1.859999999999999432e-01 1.000000000000000000e+00
-1.854999999999999427e-01 1.000000000000000000e+00
-1.849999999999999423e-01 1.000000000000000000e+00
-1.844999999999999418e-01 1.000000000000000000e+00
-1.839999999999999414e-01 1.000000000000000000e+00
-1.834999999999999409e-01 1.000000000000000000e+00
