0.000000000000000000e+00 0.000000000000000000e+00
5.522015864106536234e-03 2.403749414931401319e-11
5.186913450614663024e-01 1.816847025323665293e-02
5.770568639031471436e-01 2.940968188909978687e-02
6.141959919951770486e-01 3.900922589593365519e-02
6.419863990186639446e-01 4.769052943781978277e-02
6.644046546586643842e-01 5.575624886163411953e-02
6.833010749464974998e-01 6.336979261721911727e-02
6.996960442135520264e-01 7.063209917304352770e-02
7.142153276719984678e-01 7.761104573525168249e-02
7.272718800900075387e-01 8.435504727926596003e-02
7.391533027288725854e-01 9.090016970447255262e-02
7.500683498591100840e-01 9.727419238340202778e-02
7.601735932040195598e-01 1.034990873336602835e-01
7.695896362708096738e-01 1.095926126884138457e-01
7.784114519631244455e-01 1.155693806097839865e-01
7.867152352492572387e-01 1.214415980666700007e-01
7.945630964881496006e-01 1.272195957558815704e-01
8.020063664092854649e-01 1.329122151642866401e-01
8.090879798289482006e-01 1.385270978924023622e-01
8.158442311295079907e-01 1.440709059544387771e-01
8.223060909881058089e-01 1.495494922702077512e-01
8.285002101819052278e-01 1.549680345246683966e-01
8.344496960067860902e-01 1.603311416261365419e-01
8.401747206835686876e-01 1.656429393556915486e-01
8.456930037437684344e-01 1.709071399977530048e-01
8.510201985982873696e-01 1.761270994862969841e-01
8.561702053480112484e-01 1.813058647117703759e-01
8.611554261727702997e-01 1.864462129937019819e-01
8.659869755519163936e-01 1.915506852565324880e-01
8.706748546153814106e-01 1.966216141007081919e-01
8.752280967581662630e-01 2.016611477022065557e-01
8.796548900446503616e-01 2.066712702778233379e-01
8.839626807240678064e-01 2.116538197038394242e-01
8.881582612652459963e-01 2.166105027599172228e-01
8.922478456201429209e-01 2.215429083800930510e-01
8.962371338864441039e-01 2.264525192219323801e-01
9.001313681197371519e-01 2.313407218088962547e-01
9.039353807166045085e-01 2.362088154563670162e-01
9.076536365297277476e-01 2.410580201558764346e-01
9.112902696691652649e-01 2.458894835631500186e-01
9.148491157781419858e-01 2.507042872120442412e-01
9.183337404381255453e-01 2.555034520571904944e-01
9.217474642496893411e-01 2.602879434323567831e-01
9.250933850474284403e-01 2.650586754984720628e-01
9.283743976349217997e-01 2.698165152443953718e-01
9.315932113662088732e-01 2.745622860944857413e-01
9.347523658510439315e-01 2.792967711694304134e-01
9.378542450202644876e-01 2.840207162404340124e-01
9.409010897535061702e-01 2.887348324114577536e-01
9.438950092428677330e-01 2.934397985596774450e-01
9.468379912420977762e-01 2.981362635603991285e-01
9.497319113305426885e-01 3.028248483193703433e-01
9.525785413039050686e-01 3.075061476326338417e-01
9.553795567891898433e-01 3.121807318915106322e-01
9.581365441687776929e-01 3.168491486483417385e-01
9.608510068878424182e-01 3.215119240566775560e-01
9.635243712101679847e-01 3.261695641980869587e-01
9.661579914795525026e-01 3.308225563063894592e-01
9.687531549371052320e-01 3.354713698988689985e-01
9.713110861389164796e-01 3.401164578230290725e-01
9.738329510134196010e-01 3.447582572265521228e-01
9.763198605932840168e-01 3.493971904572131248e-01
9.787728744528615410e-01 3.540336658989541307e-01
9.811930038787383124e-01 3.586680787495551970e-01
9.835812147979972053e-01 3.633008117448455199e-01
9.859384304862079951e-01 3.679322358339687238e-01
9.882655340747881212e-01 3.725627108096347673e-01
9.905633708754378874e-01 3.771925858970764378e-01
9.928327505374840989e-01 3.818222003049529523e-01
9.950744490524120467e-01 3.864518837411990426e-01
9.972892106184799710e-01 3.910819568965409609e-01
9.994777493769990695e-01 3.957127318981439323e-01
1.001640751030808074e+00 4.003445127356289324e-01
1.003778874354444239e+00 4.049775956615104255e-01
1.005892752604633511e+00 4.096122695679499381e-01
1.007982994838935831e+00 4.142488163414959623e-01
1.010050187149659884e+00 4.188875111974217913e-01
1.012094893819533326e+00 4.235286229950622761e-01
1.014117658405034206e+00 4.281724145354924294e-01
1.016119004752779276e+00 4.328191428427445864e-01
1.018099437953894348e+00 4.374690594296946067e-01
1.020059445240877993e+00 4.421224105496144308e-01
1.021999496831083043e+00 4.467794374343810326e-01
1.023920046720609323e+00 4.514403765201667751e-01
1.025821533432076604e+00 4.561054596614596002e-01
1.027704380719473232e+00 4.607749143341263731e-01
1.029568998233023835e+00 4.654489638282258701e-01
1.031415782146769766e+00 4.701278274312151728e-01
1.033245115751365795e+00 4.748117206021247871e-01
1.035057370014386358e+00 4.795008551372624828e-01
1.036852904110275642e+00 4.841954393279679913e-01
1.038632065921882619e+00 4.888956781108695360e-01
1.040395192515427558e+00 4.936017732110917766e-01
1.042142610590555796e+00 4.983139232788525996e-01
1.043874636907047293e+00 5.030323240197861479e-01
1.045591578689636592e+00 5.077571683193882190e-01
1.047293734012261002e+00 5.124886463619008348e-01
1.048981392163009119e+00 5.172269457439363505e-01
1.050654833990914083e+00 5.219722515831780596e-01
1.052314332235668504e+00 5.267247466223544672e-01
1.053960151841275339e+00 5.314846113288216323e-01
1.055592550254565110e+00 5.362520239899388752e-01
1.057211777709438083e+00 5.410271608044762148e-01
1.058818077497679866e+00 5.458101959702823525e-01
1.060411686227068051e+00 5.506013017683637489e-01
1.061992834067514657e+00 5.554006486436247059e-01
1.063561744985892288e+00 5.602084052823916860e-01
1.065118636970161070e+00 5.650247386868868515e-01
1.066663722243398782e+00 5.698498142468410022e-01
1.068197207468252641e+00 5.746837958083602649e-01
1.069719293942348326e+00 5.795268457401849815e-01
1.071230177785113868e+00 5.843791249974830126e-01
1.072730050116489142e+00 5.892407931832838175e-01
1.074219097227924413e+00 5.941120086076868700e-01
1.075697500746080060e+00 5.989929283449155761e-01
1.077165437789589619e+00 6.038837082883726781e-01
1.078623081119244098e+00 6.087845032037453308e-01
1.080070599281926613e+00 6.136954667802635432e-01
1.081508156748605121e+00 6.186167516802262289e-01
1.082935914046681214e+00 6.235485095868282812e-01
1.084354027886967220e+00 6.284908912504122425e-01
1.085762651285557379e+00 6.334440465331798720e-01
1.087161933680831805e+00 6.384081244524654197e-01
1.088552021045833040e+00 6.433832732225978068e-01
1.089933055996228140e+00 6.483696402954687299e-01
1.091305177894069223e+00 6.533673723998038030e-01
1.092668522947544796e+00 6.583766155792343255e-01
1.094023224306904574e+00 6.633975152292118649e-01
1.095369412156744326e+00 6.684302161328274927e-01
1.096707213804801073e+00 6.734748624955448904e-01
1.098036753767428930e+00 6.785315979789399154e-01
1.099358153851898390e+00 6.836005657334706109e-01
1.100671533235659583e+00 6.886819084303053007e-01
1.101977008542710079e+00 6.937757682922903735e-01
1.103274693917185134e+00 6.988822871240225609e-01
1.104564701094293833e+00 7.040016063411550507e-01
1.105847139468728368e+00 7.091338669988854759e-01
1.107122116160627501e+00 7.142792098197151551e-01
1.108389736079226529e+00 7.194377752204909049e-01
1.109650101984278159e+00 7.246097033387438602e-01
1.110903314545331089e+00 7.297951340583859192e-01
1.112149472398975103e+00 7.349942070347722511e-01
1.113388672204111973e+00 7.402070617191426338e-01
1.114621008695358739e+00 7.454338373825005748e-01
