0.000000000000000000e+00 0.000000000000000000e+00
7.037108123202626304e-03 2.403749414931401319e-11
6.367614147793106971e-01 1.535043718898881741e-02
7.084136239709409866e-01 2.483860050482303294e-02
7.540077135532478048e-01 3.293351737970536680e-02
7.881250221307054549e-01 4.024727645663588038e-02
8.156472840001955937e-01 4.703607209566546682e-02
8.388459890163822985e-01 5.343828461148972947e-02
8.589737820578363658e-01 5.953942489276890099e-02
8.767988640767103714e-01 6.539701570088403415e-02
8.928281850300681111e-01 7.105209945692947393e-02
9.074148081664690224e-01 7.653525872164364252e-02
9.208150025343523337e-01 8.187005534637056825e-02
9.332209768686500206e-01 8.707512961606110602e-02
9.447807846653826225e-01 9.216554971349935621e-02
9.556110148570358120e-01 9.715371627362681672e-02
9.658052042897657952e-01 1.020499899609038225e-01
9.754395993434104017e-01 1.068631396470363232e-01
9.845772131873841149e-01 1.116006704455021065e-01
9.932707520737988904e-01 1.162690689574339409e-01
1.001564770393826853e+00 1.208739900432025394e-01
1.009497287115164843e+00 1.254204013923742311e-01
1.017101018068580665e+00 1.299126970511500501e-01
1.024404329090513155e+00 1.343547877264837931e-01
1.031431982910574030e+00 1.387501734517106178e-01
1.038205731334126636e+00 1.431020026719606597e-01
1.044744789798282447e+00 1.474131207442870573e-01
1.051066221381310006e+00 1.516861100940549434e-01
1.057185250320340719e+00 1.559233237268514149e-01
1.063115520079789711e+00 1.601269133992735405e-01
1.068869307385828860e+00 1.642988534590461014e-01
1.074457700983503461e+00 1.684409611456747224e-01
1.079890751900754786e+00 1.725549139768493834e-01
1.085177600524318775e+00 1.766422647188921891e-01
1.090326584671296173e+00 1.807044543414443039e-01
1.095345331982684911e+00 1.847428232802888759e-01
1.100240839303110896e+00 1.887586212722056622e-01
1.105019541195732646e+00 1.927530159782465391e-01
1.109687369337120311e+00 1.967271005739708867e-01
1.114249804217535278e+00 2.006819004547682472e-01
1.118711920317949193e+00 2.046183791798900919e-01
1.123078425731528940e+00 2.085374437587399765e-01
1.127353697033433910e+00 2.124399493667417094e-01
1.131541810069805587e+00 2.163267035646583569e-01
1.135646567228521642e+00 2.201984700841235487e-01
1.139671521665549081e+00 2.240559722329659165e-01
1.143619998887688283e+00 2.278998959662295876e-01
1.147495116032065221e+00 2.317308926623599385e-01
1.151299799132521118e+00 2.355495816386015129e-01
1.155036798621117855e+00 2.393565524350911855e-01
1.158708703277932628e+00 2.431523668932797644e-01
1.162317952812698785e+00 2.469375610509539076e-01
1.165866849237004121e+00 2.507126468734091618e-01
1.169357567164533984e+00 2.544781138378009455e-01
1.172792163158974388e+00 2.582344303857384560e-01
1.176172584233774243e+00 2.619820452573040082e-01
1.179500675594925108e+00 2.657213887182041656e-01
1.182778187706611472e+00 2.694528736903749055e-01
1.186006782749897903e+00 2.731768967952193927e-01
1.189188040536266699e+00 2.768938393176283430e-01
1.192323463930571759e+00 2.806040680980617652e-01
1.195414483831670927e+00 2.843079363591801689e-01
1.198462463753547924e+00 2.880057844728201588e-01
1.201468704044940550e+00 2.916979406725230262e-01
1.204434445781369378e+00 2.953847217163260708e-01
1.207360874359723946e+00 2.990664335039677213e-01
1.210249122822434353e+00 3.027433716523283413e-01
1.213100274935384526e+00 3.064158220325416404e-01
1.215915368041246225e+00 3.100840612718430145e-01
1.218695395707707130e+00 3.137483572229791129e-01
1.221441310188111196e+00 3.174089694036976717e-01
1.224154024710339295e+00 3.210661494086742840e-01
1.226834415608154094e+00 3.247201412959133116e-01
1.229483324307923064e+00 3.283711819495866990e-01
1.232101559182400274e+00 3.320195014210347573e-01
1.234689897282141402e+00 3.356653232495373507e-01
1.237249085954171379e+00 3.393088647642922284e-01
1.239779844356641458e+00 3.429503373689508083e-01
1.242282864877435111e+00 3.465899468099442049e-01
1.244758814463982732e+00 3.502278934297046176e-01
1.247208335870882534e+00 3.538643724058222473e-01
1.249632048831411435e+00 3.574995739770936987e-01
1.252030551158423322e+00 3.611336836573226794e-01
1.254404419779739932e+00 3.647668824377006125e-01
1.256754211712645564e+00 3.683993469784865304e-01
1.259080464981788605e+00 3.720312497906982929e-01
1.261383699484378562e+00 3.756627594084211985e-01
1.263664417806305895e+00 3.792940405523623215e-01
1.265923105992497799e+00 3.829252542851559471e-01
1.268160234274569031e+00 3.865565581589539557e-01
1.270376257758589089e+00 3.901881063557477436e-01
1.272571617075586303e+00 3.938200498208764277e-01
1.274746738997180273e+00 3.974525363901226793e-01
1.276902037018587510e+00 4.010857109107641705e-01
1.279037911911048209e+00 4.047197153569232486e-01
1.281154752245613482e+00 4.083546889395859303e-01
1.283252934890036556e+00 4.119907682115397374e-01
1.285332825480430818e+00 4.156280871675404054e-01
1.287394778869231482e+00 4.192667773399896824e-01
1.289439139550867752e+00 4.229069678903414897e-01
1.291466242066481307e+00 4.265487856964862434e-01
1.293476411388906122e+00 4.301923554363231150e-01
1.295469963289092474e+00 4.338377996677508230e-01
1.297447204685004518e+00 4.374852389052136803e-01
1.299408433974017507e+00 4.411347916930346558e-01
1.301353941349741694e+00 4.447865746756872185e-01
1.303284009104138219e+00 4.484407026651370254e-01
1.305198911915758098e+00 4.520972887054561240e-01
